186,117,107,35,43,186,171,150,33,47,0,0,116,94,152,83,183,45,26,140,189,120,146,171,199,82,45,147,39,196,45,70,176,41,193,135,34,42,194,89,1,33,187,17,77,51,155,102,177,81,82,194,26,71,125,26,1,132,45,156,190,51,114,15,57,57,78,22,144,3,2,150,130,84,22,152,118,14,12,162,168,31,149,63,104,104,154,137,96,171,36,154,98,31,143,82,39,85,184,146,142,157,148,131,186,40,59,24,72,59,108,49,11,8,63,179,138,99,116,196,100,148,97,135,196,147,113,119,33,113,155,59,179,172,25,99,125,191,41,6,54,173,136,134,111,59,31,93,191,123,199,146,195,101,108,52,24,173,24,2,161,187,85,167,8,126,79,51,140,192,189,194,154,140,106,140,47,153,117,28,35,101,183,155,166,192,31,17,19,190,74,176,110,159,82,31,138,198,17,74
145,27,137,182,3,115,162,175,149,112,122,0,141,123,13,60,76,177,40,57,15,34,59,129,54,117,58,128,114,117,64,43,36,37,99,98,108,107,10,157,156,66,198,160,84,157,178,150,135,53,11,31,54,123,185,55,15,8,51,193,155,77,149,106,76,36,172,115,51,1,1,105,88,170,61,136,158,79,105,197,181,30,54,167,84,67,113,139,179,38,91,16,150,59,177,73,167,172,129,81,75,69,126,83,105,133,179,125,7,111,26,25,34,182,84,107,24,117,155,177,192,28,9,189,55,29,194,111,199,1,127,196,77,12,119,56,129,102,57,87,185,180,142,131,143,99,195,4,147,115,188,135,140,116,160,112,153,161,155,91,155,105,183,111,19,181,199,64,83,195,53,160,67,130,170,55,56,94,33,90,154,116,188,160,82,47,158,160,84,112,41,89,35,93,36,50,19,38,62,137
23,39,101,79,70,61,183,59,107,142,136,106,0,39,37,183,35,198,0,61,72,21,35,193,151,115,24,173,22,172,83,165,60,91,130,52,96,108,161,146,153,140,191,196,149,11,191,177,123,195,15,68,101,70,106,38,99,191,102,144,62,142,125,152,87,10,123,118,87,135,28,34,86,4,12,144,161,112,97,12,112,179,158,44,127,194,37,123,97,167,111,199,155,100,85,168,106,144,8,122,95,111,61,170,37,97,39,117,1,98,58,170,131,90,108,195,178,113,186,23,22,153,182,124,93,134,116,65,185,40,193,180,128,71,166,23,188,25,137,69,166,178,124,95,12,65,157,195,153,116,31,146,174,58,117,97,167,82,184,178,7,40,126,77,69,162,165,189,103,36,33,30,108,64,180,157,182,8,79,121,43,38,193,51,163,41,62,99,147,156,127,46,104,76,194,123,24,86,58,107
105,38,50,73,52,2,83,147,137,55,121,118,124,0,159,124,59,28,90,61,157,13,46,162,180,6,73,116,194,94,150,185,157,103,12,37,143,87,109,193,139,152,132,160,131,140,86,179,99,124,68,167,131,146,62,92,198,90,102,85,29,112,69,198,11,21,103,165,55,125,132,187,172,180,28,53,34,88,40,0,117,44,62,47,151,35,85,103,88,185,165,194,90,110,137,105,145,104,172,158,142,45,105,98,117,187,183,68,149,11,188,99,186,103,163,77,138,143,175,173,131,105,35,52,9,139,194,147,6,78,107,161,130,23,83,130,121,76,152,124,185,64,74,189,118,189,52,184,11,31,35,3,18,13,65,178,135,197,84,138,44,35,29,15,32,76,175,3,21,23,0,23,129,76,116,131,172,53,27,154,149,69,22,145,137,66,87,107,178,80,20,162,140,119,121,184,81,163,97,19
123,2,99,156,113,51,133,153,187,96,159,78,186,27,0,49,159,17,53,17,186,22,188,138,47,169,160,82,54,159,28,135,140,4,179,159,26,138,161,54,42,92,146,63,191,106,19,30,149,43,199,63,130,36,180,50,145,134,22,69,144,105,170,9,165,18,199,148,56,160,93,50,152,53,110,140,86,33,69,191,181,3,181,124,181,119,45,188,4,78,19,86,165,190,172,114,56,103,79,148,88,56,95,70,11,114,197,38,199,89,26,52,91,134,182,28,1,90,19,139,51,49,12,50,164,125,113,190,82,192,92,41,87,72,153,13,36,8,71,72,26,41,34,142,68,181,98,195,0,127,102,135,70,169,18,105,103,67,130,130,84,95,71,157,10,151,194,194,155,137,7,0,93,4,141,73,161,117,92,90,51,191,102,192,33,178,130,97,17,5,36,70,169,194,120,160,70,126,107,27
39,171,187,9,167,196,145,167,195,50,120,175,137,114,124,0,58,89,178,105,144,189,124,63,64,137,26,22,140,61,184,128,134,87,66,134,92,165,164,47,148,50,77,190,130,63,49,118,126,184,104,23,39,79,109,76,49,108,174,176,174,29,20,69,86,70,194,137,178,12,158,44,188,71,166,190,1,154,164,190,156,13,149,91,134,192,43,199,68,196,148,7,153,41,180,182,144,15,136,186,67,57,41,46,52,75,123,199,40,143,133,95,140,99,6,45,44,66,121,147,184,59,74,162,63,116,83,197,96,139,111,18,62,154,113,25,127,18,142,40,198,34,108,1,49,154,85,44,14,97,152,36,33,185,171,123,86,77,32,35,8,123,138,83,115,165,92,69,44,66,115,46,44,169,31,136,85,15,133,101,141,94,186,97,20,96,183,168,155,31,9,30,105,37,72,166,108,49,165,67
165,63,9,148,74,121,162,165,159,95,159,194,55,155,166,119,0,21,2,186,124,196,80,2,114,193,1,149,161,166,165,40,141,171,177,155,190,143,151,171,138,197,186,128,34,199,151,81,15,103,168,22,73,187,33,104,110,38,104,40,29,52,79,54,170,68,118,132,168,145,105,166,60,70,104,184,170,12,133,102,14,190,11,58,174,143,153,31,171,123,101,100,192,19,82,5,180,84,39,198,62,182,117,86,34,126,32,196,160,129,198,60,173,34,162,157,33,131,43,102,120,4,198,111,134,154,90,140,155,44,125,2,39,167,103,154,52,17,155,151,37,133,97,16,142,50,195,107,31,133,111,2,52,74,170,107,57,68,49,42,101,195,101,149,14,145,181,102,178,39,172,180,99,128,166,121,39,65,119,148,87,119,172,41,77,167,185,178,58,34,129,78,30,182,60,83,178,69,70,42
20,69,167,151,177,121,87,113,155,66,4,109,102,195,105,184,98,0,34,66,36,170,73,189,3,67,132,106,163,114,137,96,178,2,24,143,177,35,93,191,70,113,142,61,146,43,20,192,138,143,70,187,78,161,126,18,81,49,83,96,117,50,25,9,177,77,21,94,11,93,14,117,52,110,100,134,94,75,176,27,91,159,118,76,3,86,18,21,105,99,76,181,122,163,11,103,169,104,15,159,124,105,170,93,100,94,31,84,150,159,76,4,47,54,149,21,163,68,172,62,164,93,41,80,116,114,123,95,198,85,56,136,24,112,60,73,73,31,60,138,74,126,193,48,64,37,147,37,34,199,103,120,79,98,129,15,161,50,121,27,143,167,190,197,14,137,18,151,111,170,137,93,57,147,60,14,176,6,67,5,116,185,47,140,158,8,141,46,195,131,91,37,100,98,134,97,119,97,47,53
43,60,141,112,56,5,141,136,73,143,5,107,41,17,196,121,106,176,0,97,137,55,117,64,23,26,23,162,113,72,131,119,76,183,80,54,133,162,186,157,69,15,172,47,0,69,42,80,164,173,54,16,5,135,62,149,99,164,74,181,174,46,133,34,31,15,111,124,161,32,108,52,13,28,66,170,101,30,175,150,140,161,32,81,64,60,162,73,30,24,34,181,27,38,173,155,102,133,71,47,115,89,154,37,72,67,30,164,196,36,41,198,183,148,118,118,64,185,21,104,126,29,41,17,97,119,108,104,41,129,57,106,140,107,74,181,24,132,102,142,190,49,131,15,23,23,102,158,53,162,156,52,172,150,40,18,101,112,159,87,168,147,20,141,28,147,58,173,99,101,81,63,1,183,57,51,171,160,87,104,35,192,32,12,187,71,31,123,51,3,83,48,176,181,51,149,32,138,52,178
43,100,86,110,158,70,102,78,86,74,120,157,109,39,33,72,151,16,4,0,53,166,123,66,109,15,87,79,145,36,115,82,135,76,102,151,1,178,24,166,87,56,63,49,69,126,170,11,110,132,91,11,115,189,138,191,130,12,193,32,156,161,160,34,10,47,74,35,79,0,194,91,181,176,166,116,193,116,46,182,83,130,29,30,42,42,174,176,66,198,102,123,114,70,51,28,120,116,81,171,6,44,158,140,97,40,177,44,23,80,132,99,112,130,152,110,183,49,67,183,112,140,39,118,104,32,107,191,118,105,118,143,15,2,31,196,72,181,106,104,25,14,98,4,137,71,173,0,59,164,149,33,41,162,48,100,85,29,125,40,5,91,4,71,135,185,15,1,3,41,26,152,37,66,89,168,127,71,86,42,112,56,100,127,20,79,18,10,195,29,134,24,68,40,176,95,85,152,184,7
195,143,172,28,158,116,46,99,99,6,10,176,133,170,115,90,188,131,115,175,0,48,107,2,4,152,180,165,165,47,14,133,126,59,166,183,105,172,90,45,37,57,87,139,4,9,12,0,191,17,92,143,15,91,76,40,55,108,77,68,152,112,56,23,56,34,147,18,24,127,48,21,196,71,43,187,131,81,5,114,77,72,188,56,100,51,176,76,162,173,105,137,1,129,168,109,110,111,196,70,95,141,132,100,64,132,86,195,199,145,106,26,32,139,23,32,70,25,64,28,135,34,30,115,193,1,130,40,103,134,158,137,152,11,174,174,167,104,7,173,58,71,5,168,21,120,47,159,112,79,185,160,127,25,42,15,199,55,127,53,162,60,197,54,107,141,12,155,199,24,149,87,38,55,77,185,164,138,15,185,5,191,102,185,119,90,178,179,161,134,76,175,160,63,8,73,25,91,24,152
181,53,103,45,68,25,23,143,163,174,194,47,33,85,184,79,40,185,163,114,19,0,67,186,43,121,11,13,68,19,56,72,47,96,117,169,69,175,49,115,162,114,166,178,53,119,196,137,6,2,37,109,58,114,16,52,147,31,6,184,164,47,79,102,129,98,133,23,106,116,178,3,82,75,20,101,125,28,44,81,173,4,72,195,24,115,11,129,97,100,115,5,183,154,173,4,95,162,58,179,164,185,194,149,176,73,17,55,132,128,43,88,24,169,61,178,160,63,162,1,168,65,146,1,65,110,101,147,198,46,65,133,65,75,26,161,44,39,4,177,179,50,135,185,33,41,85,37,174,52,84,98,27,28,65,53,57,186,147,73,173,196,99,35,139,151,121,65,10,52,150,69,170,47,109,166,146,75,98,133,34,87,77,193,81,157,92,71,33,190,129,74,29,4,110,82,95,97,178,114
166,71,192,111,129,35,195,140,9,38,75,168,134,63,82,121,9,13,49,189,51,30,0,165,78,166,42,80,44,72,116,139,115,57,170,29,5,182,149,155,22,197,34,110,111,47,118,109,120,67,182,5,184,112,3,104,10,122,127,155,89,63,19,61,109,23,30,12,157,148,81,31,146,32,185,185,150,5,158,64,89,132,147,194,123,138,35,84,136,9,177,57,62,133,28,189,77,176,34,1,16,82,117,160,171,101,20,42,154,110,88,70,189,184,144,94,139,120,46,171,5,109,126,61,185,112,134,140,188,20,198,77,6,7,154,113,169,134,167,123,6,57,8,45,0,120,42,23,43,34,22,192,6,42,86,140,22,142,120,19,84,140,152,156,88,103,29,179,84,189,181,67,19,45,155,102,101,16,133,139,119,150,145,18,180,8,56,108,162,6,183,54,193,67,36,30,28,19,113,125
17,101,43,38,24,59,29,9,162,164,95,127,19,161,67,58,119,149,47,68,136,174,145,0,71,126,31,168,78,118,2,97,72,133,32,177,57,77,30,195,61,160,199,42,104,100,179,198,107,13,27,185,94,176,10,129,32,199,107,82,32,188,6,120,68,11,28,140,28,19,172,56,118,179,34,17,109,174,113,19,22,70,66,182,153,192,49,47,164,105,149,108,143,66,182,71,176,40,151,57,173,41,25,16,33,174,5,102,83,74,128,68,146,13,167,95,135,69,106,78,37,175,184,59,48,71,181,143,44,156,152,27,185,134,182,178,12,40,174,163,173,23,165,134,192,189,13,64,157,65,190,1,72,130,178,70,162,62,176,195,85,24,176,69,38,106,94,91,188,156,103,3,46,24,56,25,191,150,176,96,60,93,95,195,74,125,163,180,58,163,117,135,101,47,86,16,164,78,2,197
78,185,93,157,43,90,121,181,86,116,84,42,142,96,129,36,31,175,121,195,30,154,186,166,0,168,179,187,117,99,160,152,178,0,88,6,56,197,106,43,142,197,18,103,96,163,25,6,163,147,12,176,21,149,79,141,55,119,161,60,41,134,25,128,78,56,37,164,43,18,4,62,148,124,26,167,48,86,143,93,75,81,101,129,141,67,32,30,79,64,171,162,145,188,90,130,142,177,141,11,43,176,48,178,68,22,115,124,197,172,59,141,64,154,110,134,154,32,103,73,78,15,133,120,196,160,93,179,172,156,15,25,48,130,138,49,38,26,70,16,174,185,143,178,82,99,119,45,33,171,0,186,103,30,133,162,175,20,129,22,11,25,76,98,75,74,18,36,169,113,41,33,33,50,198,97,121,114,167,101,158,198,112,66,10,13,1,19,89,163,28,47,88,57,130,143,58,105,99,91
185,178,114,195,124,106,194,23,50,36,19,10,129,115,57,159,113,2,141,119,44,137,18,125,28,0,63,31,5,117,7,187,76,130,49,78,112,2,149,76,15,9,197,56,64,176,99,6,89,163,60,28,170,130,7,67,107,153,192,112,107,87,138,11,19,46,33,126,101,22,9,46,1,128,179,10,123,68,196,83,160,41,41,3,46,45,6,150,114,58,144,157,5,142,92,43,72,63,71,41,92,118,10,106,73,65,9,96,198,38,186,115,65,168,30,21,0,184,183,133,67,133,111,0,94,112,156,73,97,105,55,44,9,109,103,12,166,138,59,157,128,106,61,43,101,13,193,96,184,140,40,141,132,146,26,195,110,69,111,91,46,195,191,37,198,17,155,36,135,182,74,99,0,190,117,66,89,37,129,166,145,154,128,76,74,93,196,12,176,48,75,15,62,100,131,126,72,142,84,147
193,199,171,43,95,94,178,18,74,1,62,42,107,72,9,35,95,170,78,21,118,193,77,48,197,26,0,126,151,165,42,55,136,77,48,106,56,0,163,22,109,153,67,83,182,53,197,173,113,48,61,165,176,158,138,188,87,98,75,100,191,39,49,22,41,18,152,128,62,181,90,177,81,137,185,178,74,25,60,87,194,38,78,157,84,46,23,173,44,112,71,190,157,130,195,155,113,180,66,30,8,35,2,82,191,119,188,84,100,140,140,194,28,58,20,123,179,95,89,114,116,75,106,29,89,9,91,3,7,40,191,192,124,48,167,58,143,15,127,196,56,122,104,122,111,128,141,177,27,164,178,157,6,10,180,189,68,175,147,131,14,63,28,57,88,50,72,0,8,89,34,169,9,24,39,10,135,124,152,75,128,134,99,194,1,89,197,101,100,159,148,41,141,57,195,164,22,184,156,106
9,37,46,19,184,58,89,161,35,99,67,107,191,99,114,6,174,125,153,175,50,36,83,128,5,92,36,0,151,173,138,89,160,51,133,137,121,126,123,137,23,55,10,62,41,192,176,59,134,175,122,46,105,9,48,193,37,156,15,65,33,95,172,198,48,136,51,9,194,173,35,130,163,186,55,56,176,38,114,77,195,64,9,155,30,113,107,122,115,34,70,67,62,11,74,151,19,167,58,30,142,41,46,186,154,153,111,152,0,126,110,192,9,100,181,89,74,175,154,23,134,35,114,170,28,181,163,185,175,101,95,193,129,84,84,193,120,116,9,152,148,153,110,72,13,171,185,96,146,15,152,69,160,57,107,27,184,164,109,23,90,124,112,171,184,140,160,188,49,58,0,13,40,8,38,39,56,30,106,100,78,154,127,112,34,155,124,15,173,96,58,148,43,195,111,96,35,152,75,49
93,61,110,9,160,132,85,71,79,95,0,58,28,182,72,29,112,7,115,86,148,33,177,54,99,15,189,33,0,137,123,114,139,189,130,109,66,40,63,35,71,152,70,123,0,156,82,57,16,157,132,186,101,34,134,163,126,109,14,61,5,22,136,197,92,189,118,148,89,97,69,149,11,167,137,72,146,146,193,188,191,78,172,69,113,41,100,79,62,15,196,76,69,51,172,17,112,58,64,185,198,92,83,165,134,137,81,114,174,102,84,0,138,161,76,91,54,26,20,78,5,65,190,163,156,68,67,27,153,28,11,187,41,178,33,52,67,138,54,114,191,113,62,86,96,63,44,165,78,169,151,65,106,153,74,177,59,128,188,155,94,108,182,162,80,28,197,63,193,60,104,2,185,123,63,173,141,39,147,106,197,53,155,63,99,49,86,94,118,50,2,4,125,139,78,147,76,111,149,191
154,4,89,3,95,128,35,185,2,117,162,20,133,184,42,48,135,47,165,46,177,174,133,98,122,114,192,46,84,0,148,19,159,156,48,33,89,20,89,6,57,180,87,41,121,100,151,96,174,181,63,185,103,101,9,108,72,82,196,152,94,95,124,57,177,58,162,81,124,91,129,148,111,125,178,127,91,25,72,189,175,72,183,50,165,36,102,169,33,179,166,48,60,84,182,160,130,76,53,173,48,87,42,27,58,140,38,14,125,45,173,142,48,58,126,0,31,5,123,7,99,114,141,108,136,27,160,87,66,181,152,173,135,104,135,138,17,165,55,117,83,11,26,30,165,48,88,148,49,66,132,91,9,85,79,118,7,155,7,165,7,63,55,97,90,33,57,100,198,166,20,150,50,184,43,96,84,24,41,74,171,162,64,64,47,86,89,160,123,29,54,169,61,132,182,90,132,60,140,143
86,156,121,19,99,41,152,110,17,147,134,198,68,147,122,60,28,20,126,99,149,69,160,21,191,182,78,142,27,149,0,100,89,172,198,40,25,53,154,189,120,66,105,92,191,40,90,38,170,142,38,112,190,51,172,96,21,82,184,125,32,6,54,118,50,63,147,84,190,100,92,18,103,169,20,27,107,58,113,163,191,56,43,153,94,114,81,65,176,182,179,12,46,191,56,120,51,17,36,110,171,72,15,25,149,192,188,121,190,119,130,192,152,138,17,107,147,65,43,16,159,59,78,98,183,124,189,135,187,116,140,186,80,4,195,192,110,167,131,140,130,11,171,23,160,106,154,144,26,138,0,180,40,150,52,161,104,153,196,18,157,124,10,161,95,67,51,63,163,67,42,29,87,41,14,97,113,100,70,186,167,112,35,39,102,25,152,83,128,141,18,14,122,30,40,90,74,143,97,160
31,182,96,198,115,150,189,168,111,193,178,71,81,164,156,46,142,194,127,137,48,69,23,172,12,29,77,103,16,71,127,0,28,28,192,189,68,74,191,17,140,86,178,127,184,167,66,31,175,174,49,17,73,74,160,152,43,158,23,196,54,65,173,26,178,176,195,152,172,21,91,11,59,6,138,180,84,61,177,72,199,22,36,159,191,38,59,186,27,84,135,141,170,155,27,199,4,19,15,144,96,5,92,62,94,22,12,32,12,65,6,16,130,46,10,168,71,38,6,148,95,90,82,46,167,112,197,140,72,153,175,54,82,152,112,180,147,95,22,59,78,132,94,99,18,182,156,34,172,124,60,103,4,183,75,177,84,52,45,197,42,196,141,11,196,101,35,35,127,93,89,70,102,63,161,126,47,6,95,115,86,40,175,101,177,110,47,180,16,14,3,79,101,111,110,52,122,90,139,137
71,172,63,66,170,111,77,133,102,45,113,34,90,83,87,102,140,61,84,41,189,133,133,55,13,23,103,141,139,94,117,13,0,99,60,59,44,36,159,73,137,142,43,53,21,65,54,40,19,120,71,169,188,3,184,90,26,143,16,153,36,126,56,172,9,40,134,55,101,120,28,36,92,97,130,16,95,27,35,108,111,151,78,158,11,127,67,43,57,192,138,180,182,46,188,0,182,184,163,75,3,51,26,49,78,132,31,192,17,71,64,29,152,83,77,151,42,125,97,185,125,53,179,146,72,108,88,129,106,10,68,161,78,6,41,170,7,113,88,145,95,181,123,21,38,50,138,181,78,157,88,159,83,64,45,196,128,183,84,14,188,45,142,133,143,198,31,98,186,89,187,65,132,104,10,186,157,4,7,178,128,113,139,97,44,177,145,172,111,80,86,92,130,20,144,182,29,177,176,191
179,186,128,151,65,187,181,39,81,135,55,22,185,171,165,51,90,50,68,107,54,15,5,120,3,54,132,133,74,145,0,8,13,0,189,147,191,59,172,127,118,55,135,93,167,137,5,145,73,48,6,128,196,199,74,190,54,64,59,153,89,140,25,192,7,196,109,132,141,136,90,159,71,149,107,45,4,154,102,154,97,16,117,19,29,103,50,28,163,143,48,4,92,33,91,78,26,186,3,148,171,165,109,165,57,2,117,61,84,155,40,122,123,104,20,86,32,14,60,167,5,45,39,155,49,171,152,47,39,129,146,134,30,46,194,144,13,175,32,121,123,177,35,77,7,34,90,43,42,18,176,93,155,13,135,14,43,80,136,172,40,133,78,24,149,82,153,24,119,152,66,58,19,15,49,0,135,18,151,56,100,29,74,113,66,23,167,196,112,97,117,176,109,8,142,128,40,198,174,124
126,63,66,105,9,187,63,52,114,5,4,94,182,52,49,138,34,175,181,193,160,59,109,181,77,81,126,22,121,150,8,125,188,178,0,104,67,60,146,65,0,118,56,192,155,124,149,166,81,101,1,123,21,146,137,136,51,155,57,90,3,151,12,119,87,48,46,137,116,192,7,163,32,189,181,44,35,26,124,65,199,175,195,181,89,26,59,165,53,5,191,161,144,150,112,64,125,131,22,115,47,174,159,140,114,177,148,103,185,107,88,130,95,48,43,8,24,9,59,97,96,90,185,26,81,98,99,6,26,197,82,199,157,166,45,86,65,79,50,199,102,172,156,42,198,64,64,93,163,142,15,159,82,75,112,29,89,197,153,16,32,56,25,16,30,104,174,26,41,174,34,82,173,160,106,57,173,11,40,175,135,110,79,24,129,63,135,107,11,0,90,32,176,8,175,95,149,178,27,124
